userId,movieId,rating
3677,2995,5
3677,736,5
3677,1608,5
3677,3081,5
3677,1499,3
3677,1645,5
3677,2605,4
3677,2628,3
3677,2664,5
3677,2688,3
3677,1128,4
3677,611,5
3677,2120,3
3677,1337,4
3677,1345,4
3677,2167,5
3677,1387,5
3677,2353,3
3677,891,3
3677,1722,3
3677,2713,4
3677,1917,5
3677,2752,3
3677,1969,1
3677,1973,5
3677,3587,5
3677,1996,2
3677,1215,3
3678,2054,4
3678,2091,4
3678,2407,4
3678,2450,1
3678,2628,3
3678,2642,3
3678,3471,4
3678,2827,3
3678,1127,3
3678,3698,4
3678,2116,3
3678,1345,4
3678,1372,3
3678,849,3
3678,880,2
3678,2525,2
3678,2529,4
3678,1591,2
3678,2571,5
3678,1921,3
3678,327,1
3678,198,3
3678,2901,3
3678,3578,4
3678,1206,5
3678,3755,3
3678,2968,4
3678,1240,3
3679,2989,3
3679,1257,5
3679,589,5
3679,1265,4
3679,736,3
3679,1411,3
3679,2078,4
3679,2089,4
3679,1294,5
3679,919,5
3679,2401,4
3679,1608,4
3679,1616,4
3679,2424,4
3679,3089,1
3679,3098,4
3679,3255,2
3679,2609,1
3679,2470,4
3679,2483,1
3679,2490,5
3679,230,2
3679,2804,5
3679,3476,4
3679,266,4
3679,2691,1
3679,1101,5
3679,3809,4
3679,3816,1
3679,615,1
3679,3699,5
3679,2105,4
3679,2118,4
3679,1183,2
3679,1196,5
3679,1343,4
3679,2302,4
3679,832,4
3679,1517,4
3679,1376,4
3679,2324,1
3679,2193,4
3679,3147,5
3679,3301,4
3679,1569,4
3679,3178,3
3679,110,5
3679,2393,4
3679,2544,1
3679,2557,1
3679,2705,1
3679,2716,5
3679,163,4
3679,2585,1
3679,321,1
3679,3398,4
3679,11,4
3679,3555,4
3679,349,4
3679,2762,5
3679,350,4
3679,34,4
3679,2918,5
3679,507,2
3679,2924,1
3679,376,4
3679,1994,5
3679,62,4
3679,2003,4
3679,2947,4
3679,1214,4
3679,1073,4
3679,1225,4
3679,1089,4
3679,1231,4
3679,1097,5
3679,2985,3
3680,3006,3
3680,3068,4
3680,3246,5
3680,461,4
3680,3111,2
3680,2348,2
3680,318,5
3680,2908,5
3680,1041,5
3680,3744,3
3680,2959,4
3681,1249,4
3681,1254,5
3681,585,2
3681,3000,4
3681,1407,2
3681,733,3
3681,593,5
3681,2072,3
3681,1275,4
3681,1422,1
3681,2231,5
3681,1298,4
3681,1441,4
3681,3052,3
3681,782,4
3681,2403,4
3681,3064,2
3681,2268,5
3681,1610,5
3681,1616,4
3681,1476,5
3681,1620,4
3681,2427,2
3681,1488,4
3681,2297,3
3681,2450,1
3681,3256,4
3681,2457,3
3681,3263,4
3681,999,3
3681,3273,1
3681,2474,3
3681,3421,5
3681,1686,4
3681,1690,5
3681,3441,4
3681,230,5
3681,2803,4
3681,2808,3
3681,2815,3
3681,3479,3
3681,3623,5
3681,3484,3
3681,416,3
3681,1894,5
3681,288,5
3681,434,4
3681,441,5
3681,1129,3
3681,3671,4
3681,2875,4
3681,2881,5
3681,2889,5
3681,2890,4
3681,485,1
3681,2105,4
3681,2114,4
3681,1179,5
3681,1320,5
3681,1330,3
3681,1193,5
3681,2144,3
3681,1347,5
3681,1358,4
3681,3105,5
3681,2167,5
3681,1370,5
3681,1376,3
3681,2324,5
3681,1389,3
3681,2194,5
3681,2340,4
3681,2352,4
3681,880,3
3681,3308,3
3681,3316,3
3681,3175,4
3681,3178,5
3681,1721,5
3681,1580,4
3681,1729,4
3681,1589,3
3681,2393,5
3681,2540,3
3681,3355,4
3681,3361,5
3681,1762,3
3681,2713,3
3681,2717,4
3681,1918,4
3681,1779,5
3681,3526,4
3681,3388,2
3681,172,5
3681,3534,3
3681,1792,4
3681,188,5
3681,10,4
3681,18,4
3681,21,3
3681,25,5
3681,3703,4
3681,3708,4
3681,2763,4
3681,1027,5
3681,1968,5
3681,3710,2
3681,2916,4
3681,500,4
3681,1036,5
3681,1976,2
3681,44,3
3681,1981,2
3681,1985,2
3681,379,5
3681,2794,3
3681,1997,5
3681,529,5
3681,2001,4
3681,2005,4
3681,2947,5
3681,539,4
3681,2950,4
3681,1215,3
3681,541,4
3681,88,4
3681,1221,5
3681,3767,2
3681,551,4
3681,92,3
3681,1234,5
3681,1094,3
3681,1240,5
3681,2986,3
3682,1252,5
3682,1272,4
3682,912,5
3682,924,3
3682,950,5
3682,965,5
3682,2470,4
3682,2671,4
3682,1135,5
3682,2108,5
3682,2301,4
3682,3156,5
3682,2371,4
3682,1929,5
3682,28,5
3682,58,4
3682,3751,4
3682,1088,4
3683,1249,2
3683,2997,4
3683,3005,2
3683,2206,4
3683,1262,5
3683,733,4
3683,596,4
3683,3022,5
3683,1284,5
3683,903,5
3683,762,1
3683,2243,3
3683,778,4
3683,780,2
3683,3203,2
3683,2409,2
3683,931,4
3683,2412,1
3683,2273,3
3683,2420,3
3683,3081,4
3683,2289,3
3683,1635,4
3683,1641,2
3683,2455,2
3683,3408,3
3683,3267,4
3683,2470,2
3683,1673,4
3683,3425,4
3683,2485,3
3683,2640,3
3683,2644,4
3683,1856,4
3683,253,1
3683,260,5
3683,3629,5
3683,1883,3
3683,3633,4
3683,1892,2
3683,288,2
3683,436,2
3683,2859,5
3683,454,4
3683,1136,1
3683,3683,4
3683,475,3
3683,2107,2
3683,490,1
3683,2115,1
3683,1321,2
3683,1183,4
3683,2133,2
3683,1191,4
3683,2144,3
3683,1354,5
3683,2302,3
3683,2318,5
3683,2176,3
3683,2321,2
3683,1380,4
3683,1387,5
3683,2335,3
3683,2195,4
3683,3142,3
3683,3152,2
3683,2356,3
3683,1704,4
3683,3174,1
3683,3176,2
3683,2524,1
3683,1729,4
3683,2539,2
3683,2541,3
3683,2700,5
3683,3360,3
3683,2561,2
3683,2710,3
3683,2716,4
3683,306,5
3683,164,3
3683,3527,4
3683,2728,5
3683,2731,5
3683,3397,5
3683,3544,4
3683,194,4
3683,1954,3
3683,22,1
3683,2902,2
3683,1961,3
3683,1969,1
3683,357,3
3683,2770,2
3683,1036,5
3683,2779,2
3683,509,3
3683,2926,3
3683,1983,2
3683,372,2
3683,2791,5
3683,1992,1
3683,1057,2
3683,384,2
3683,2005,2
3683,2946,4
3683,537,1
3683,1211,5
3683,1215,2
3683,2959,3
3683,89,3
3683,1222,4
3683,551,3
3683,1230,5
3683,1090,3
3683,1094,3
3683,3783,4
3683,3788,4
3684,1250,5
3684,3005,5
3684,1291,5
3684,2427,5
3684,2605,4
3684,2629,3
3684,2805,5
3684,2828,1
3684,2858,5
3684,480,5
3684,1197,5
3684,1374,5
3684,861,5
3684,3174,4
3684,1580,5
3684,2396,5
3684,2707,4
3684,2716,5
3684,2720,2
3684,2581,3
3684,2599,3
3684,21,5
3684,2763,5
3684,2772,4
3684,527,5
3684,1210,5
3684,2959,5
3684,1093,5
3685,3793,5
3685,1257,5
3685,1,3
3685,2064,5
3685,590,4
3685,1270,4
3685,1278,3
3685,1291,4
3685,1447,4
3685,3201,4
3685,2410,4
3685,2273,4
3685,1641,4
3685,2455,3
3685,2474,4
3685,3429,5
3685,223,5
3685,235,5
3685,2804,4
3685,260,5
3685,1883,2
3685,431,3
3685,2859,4
3685,3671,3
3685,3685,4
3685,475,4
3685,480,4
3685,493,4
3685,3865,4
3685,1194,4
3685,1343,4
3685,3104,5
3685,2167,4
3685,1387,3
3685,1396,4
3685,1704,5
3685,1721,3
3685,1729,4
3685,125,5
3685,144,4
3685,151,4
3685,300,3
3685,3386,3
3685,322,5
3685,16,4
3685,1954,5
3685,3704,4
3685,32,4
3685,2918,4
3685,45,4
3685,514,4
3685,529,5
3685,3744,3
3685,2947,3
3685,3753,3
3685,2959,5
3685,1221,5
3685,1080,4
3685,1089,5
3685,1095,5
3685,1243,5
3685,1247,5
3686,1254,3
3686,1267,5
3686,1294,4
3686,2289,3
3686,2648,5
3686,272,4
3686,608,5
3686,1340,5
3686,1387,5
3686,3301,1
3686,3504,4
3686,2599,5
3686,34,4
3686,1225,5
3686,1097,5
3687,3791,4
3687,3799,1
3687,1,5
3687,1262,3
3687,736,1
3687,2078,5
3687,914,4
3687,1608,3
3687,2294,1
3687,3256,4
3687,3271,4
3687,1688,5
3687,3450,5
3687,3468,5
3687,2688,5
3687,2858,4
3687,3831,2
3687,2126,1
3687,2132,1
3687,673,1
3687,838,1
3687,3147,5
3687,3157,4
3687,1704,5
3687,3175,1
3687,1584,4
3687,1591,1
3687,2709,2
3687,1917,1
3687,1920,1
3687,318,5
3687,1952,5
3687,1028,5
3687,1032,4
3687,48,4
3687,2944,4
3687,2017,2
3687,1087,2
3688,1248,5
3688,1256,5
3688,3002,5
3688,1265,5
3688,594,5
3688,1270,3
3688,750,5
3688,900,5
3688,1293,5
3688,3044,4
3688,914,4
3688,924,5
3688,3067,4
3688,3078,5
3688,1625,4
3688,2291,3
3688,1498,4
3688,3404,3
3688,1673,5
3688,223,4
3688,3608,5
3688,3475,5
3688,3629,5
3688,1893,3
3688,296,5
3688,457,5
3688,608,5
3688,480,4
3688,2112,4
3688,3868,5
3688,1197,3
3688,3100,4
3688,2324,5
3688,2194,4
3688,3159,4
3688,2366,5
3688,1580,5
3688,1732,5
3688,2541,2
3688,2706,4
3688,2710,5
3688,306,5
3688,317,2
3688,3543,5
3688,337,5
3688,1959,3
3688,1028,4
3688,1035,2
3688,2920,5
3688,2791,5
3688,69,5
3688,1203,5
3688,2947,4
3688,1213,5
3688,1219,5
3688,2020,4
3688,1224,5
3688,1228,5
3688,2033,5
3688,1237,5
3688,1243,5
3689,725,2
3689,1,4
3689,590,3
3689,743,1
3689,1457,3
3689,3208,1
3689,1615,3
3689,1625,4
3689,3255,3
3689,3269,3
3689,1672,3
3689,1690,3
3689,230,3
3689,3614,3
3689,2683,4
3689,2836,3
3689,280,4
3689,434,3
3689,440,3
3689,450,3
3689,474,4
3689,481,4
3689,647,4
3689,1183,1
3689,663,3
3689,671,3
3689,833,1
3689,2327,2
3689,1391,2
3689,1711,3
3689,1586,3
3689,141,2
3689,1909,2
3689,161,3
3689,316,3
3689,10,3
3689,21,4
3689,350,3
3689,39,2
3689,367,3
3689,370,2
3689,520,2
3689,529,3
3689,539,3
3689,1089,5
3690,2052,2
3690,588,3
3690,3004,2
3690,1408,3
3690,593,3
3690,1431,2
3690,2249,3
3690,1454,3
3690,782,2
3690,3208,2
3690,1610,3
3690,1617,4
3690,1620,3
3690,1625,4
3690,1488,4
3690,2447,2
3690,3253,4
3690,1658,4
3690,1661,3
3690,1672,2
3690,1682,4
3690,1689,3
3690,1841,1
3690,1857,3
3690,2676,3
3690,2683,3
3690,2688,3
3690,2694,3
3690,288,3
3690,435,2
3690,1120,2
3690,457,3
3690,2886,2
3690,3835,2
3690,2106,3
3690,1183,4
3690,673,2
3690,2166,2
3690,695,2
3690,1370,4
3690,2321,4
3690,2335,3
3690,861,3
3690,3147,4
3690,2355,2
3690,2500,3
3690,2504,3
3690,3319,1
3690,101,4
3690,105,2
3690,1581,3
3690,1732,4
3690,2395,5
3690,1747,3
3690,2700,4
3690,1760,1
3690,2710,3
3690,2718,2
3690,1917,2
3690,1779,3
3690,2725,4
3690,1784,4
3690,176,2
3690,180,4
3690,10,4
3690,3556,3
3690,24,3
3690,2762,3
3690,357,3
3690,2770,2
3690,1974,3
3690,47,4
3690,50,5
3690,520,3
3690,61,2
3690,1060,4
3690,3752,3
3690,542,2
3690,552,2
3690,1093,3
3691,1249,5
3691,1258,4
3691,6,5
3691,590,4
3691,1274,5
3691,1282,5
3691,1299,4
3691,780,2
3691,1610,4
3691,2278,3
3691,2291,3
3691,3253,3
3691,3265,5
3691,1676,4
3691,2490,4
3691,3444,2
3691,2812,5
3691,260,5
3691,2826,3
3691,3638,4
3691,1100,2
3691,2852,4
3691,3812,3
3691,2879,3
3691,3697,3
3691,494,3
3691,2122,1
3691,1333,3
3691,1196,4
3691,3107,4
3691,1516,1
3691,1377,2
3691,2194,4
3691,2355,4
3691,2373,1
3691,1580,5
3691,1589,4
3691,1748,4
3691,2706,5
3691,2571,5
3691,1779,3
3691,1923,5
3691,177,2
3691,1948,5
3691,3557,4
3691,3703,4
3691,1968,5
3691,2916,4
3691,1037,3
3691,1047,4
3691,2791,4
3691,3740,3
3691,2004,1
3691,2947,4
3691,2012,2
3691,1214,5
3691,1222,4
3691,1228,3
3691,3915,3
3691,1097,3
3691,2986,3
3692,3798,4
3692,3018,4
3692,1645,4
3692,3438,2
3692,253,5
3692,3489,3
3692,2872,5
3692,2105,3
3692,1345,4
3692,1387,5
3692,2716,4
3692,2922,4
3692,2005,4
3692,1215,5
3693,1249,4
3693,3793,4
3693,2058,4
3693,1258,5
3693,3000,5
3693,7,3
3693,1267,5
3693,2210,4
3693,2076,5
3693,745,4
3693,1425,3
3693,1288,3
3693,3039,4
3693,1294,4
3693,2243,4
3693,912,4
3693,919,4
3693,1459,3
3693,786,3
3693,2262,3
3693,2268,4
3693,1610,4
3693,1617,5
3693,3081,4
3693,3087,2
3693,953,4
3693,2294,3
3693,3246,4
3693,3254,3
3693,2457,4
3693,3263,4
3693,1663,4
3693,3418,4
3693,2473,3
3693,2478,2
3693,1680,3
3693,1834,5
3693,2640,4
3693,3448,5
3693,2804,3
3693,2672,3
3693,3623,4
3693,410,3
3693,2688,3
3693,3638,2
3693,280,3
3693,296,4
3693,442,3
3693,457,4
3693,1136,5
3693,3681,5
3693,474,4
3693,627,5
3693,2108,4
3693,3852,3
3693,647,4
3693,3863,4
3693,2134,3
3693,1190,3
3693,809,2
3693,1343,3
3693,1356,4
3693,2301,4
3693,2167,3
3693,1517,4
3693,1374,4
3693,2321,4
3693,2184,3
3693,2335,3
3693,2194,4
3693,3147,4
3693,3160,4
3693,1711,4
3693,101,3
3693,104,3
3693,2529,3
3693,1732,3
3693,2394,4
3693,1748,5
3693,3360,4
3693,2561,3
3693,153,2
3693,1912,3
3693,2571,5
3693,307,3
3693,2720,2
3693,1784,4
3693,2736,4
3693,2599,3
3693,1948,3
3693,3552,5
3693,349,3
3693,3706,2
3693,1027,3
3693,32,5
3693,2915,4
3693,1970,3
3693,1036,5
3693,364,4
3693,368,3
3693,1042,2
3693,517,3
3693,3730,4
3693,2795,3
3693,382,3
3693,2001,4
3693,2006,3
3693,1208,4
3693,539,3
3693,2012,3
3693,1213,4
3693,2959,4
3693,81,3
3693,3763,3
3693,1080,4
3693,1089,4
3693,2034,2
3693,1094,4
3693,1242,4
3694,2997,2
3694,3039,4
3694,1476,3
3694,2858,3
3694,1197,5
3694,2355,3
3694,2396,5
3694,1784,4
3694,50,4
3694,1210,4
3694,1234,5
3695,2993,3
3695,589,4
3695,1408,4
3695,597,4
3695,2077,4
3695,1429,5
3695,3039,5
3695,1447,4
3695,2405,4
3695,1610,5
3695,1617,4
3695,3082,4
3695,2294,4
3695,2450,3
3695,2602,1
3695,3267,3
3695,2617,5
3695,2628,4
3695,2657,4
3695,3476,4
3695,2822,2
3695,3499,3
3695,296,5
3695,1127,4
3695,2879,5
3695,3836,4
3695,1306,4
3695,2118,3
3695,2136,4
3695,1197,5
3695,2144,4
3695,2302,4
3695,697,4
3695,1372,5
3695,1527,4
3695,1393,3
3695,1711,4
3695,1721,3
3695,112,4
3695,2542,5
3695,1914,3
3695,1777,4
3695,3526,4
3695,318,4
3695,180,2
3695,18,3
3695,3702,2
3695,32,5
3695,2916,2
3695,1037,2
3695,1982,4
3695,377,5
3695,527,5
3695,1206,4
3695,1214,4
3695,2959,5
3695,3763,5
3695,1088,4
3695,1233,5
3695,3920,4
3695,2048,5
3696,3791,4
3696,1259,4
3696,2064,3
3696,1276,5
3696,3060,4
3696,2429,2
3696,1660,4
3696,1682,5
3696,3476,3
3696,431,3
3696,2863,4
3696,1136,5
3696,3835,3
3696,1304,5
3696,3868,4
3696,2300,5
3696,3114,5
3696,2352,4
3696,104,2
3696,2396,5
3696,3507,5
3696,1909,2
3696,300,4
3696,16,4
3696,32,4
3696,364,4
3696,2791,5
3696,3751,4
3696,1220,4
3696,1230,5
3697,1259,5
3697,592,3
3697,913,4
3697,3072,1
3697,2605,5
3697,2805,3
3697,2688,5
3697,2856,1
3697,2872,4
3697,3699,3
3697,2116,5
3697,1197,5
3697,3113,3
3697,1376,5
3697,3157,4
3697,2369,2
3697,2706,5
3697,2571,5
3697,317,5
3697,16,3
3697,349,5
3697,2916,5
3697,2797,3
3697,1204,5
3697,2013,5
3697,1220,5
3697,1093,4
3698,3793,5
3698,3004,2
3698,1293,4
3698,3203,3
3698,2433,2
3698,2628,5
3698,260,5
3698,3489,1
3698,2858,5
3698,3688,2
3698,2138,4
3698,3114,5
3698,2337,1
3698,880,1
3698,3176,5
3698,2701,1
3698,2713,1
3698,2720,1
3698,3706,3
3698,2763,4
3698,50,5
3698,2959,4
3698,2968,4
3699,2205,5
3699,1283,5
3699,1293,4
3699,919,5
3699,954,5
3699,2612,4
3699,260,4
3699,494,5
3699,1198,5
3699,110,5
3699,1945,5
3699,1207,5
3700,3006,4
3700,2402,3
3700,2433,5
3700,994,3
3700,2628,4
3700,1120,4
3700,800,1
3700,3148,4
3700,1721,5
3700,300,5
3700,25,3
3700,529,5
3700,2959,4
3701,2059,3
3701,1266,3
3701,1291,5
3701,780,3
3701,1625,4
3701,1687,3
3701,480,4
3701,1198,5
3701,1375,4
3701,2501,4
3701,1584,3
3701,2748,3
3701,2762,5
3701,527,3
3701,3755,4
3701,2028,4
3701,1233,5
3702,2997,5
3702,902,3
3702,2804,4
3702,1301,4
3702,1500,4
3702,2527,2
3702,3504,5
3702,32,5
3702,1077,5
3702,1240,3
3703,3799,1
3703,293,5
3703,3821,1
3703,3868,5
3703,2302,3
3703,157,3
3703,1028,3
3703,2000,4
3703,3751,5
3703,1077,5
3704,1249,5
3704,3948,3
3704,1265,4
3704,2076,5
3704,1292,5
3704,2240,3
3704,1625,5
3704,3098,3
3704,3408,4
3704,3424,5
3704,2639,5
3704,1845,5
3704,3471,4
3704,3623,2
3704,2858,5
3704,3676,5
3704,3827,3
3704,2890,5
3704,1307,5
3704,3879,4
3704,1351,3
3704,1500,5
3704,1516,4
3704,1392,5
3704,2355,4
3704,1711,3
3704,1729,4
3704,2700,5
3704,1912,5
3704,164,5
3704,318,5
3704,17,5
3704,25,3
3704,2762,4
3704,32,4
3704,2926,5
3704,527,4
3704,532,4
3704,1214,5
3704,1078,5
3704,1225,5
3704,551,5
3704,1094,5
3704,3783,5
3705,2987,5
3705,1250,5
3705,1254,4
3705,1258,4
3705,586,4
3705,3006,5
3705,2065,4
3705,2069,3
3705,592,4
3705,3011,4
3705,1272,4
3705,2081,4
3705,2087,4
3705,3035,4
3705,3039,4
3705,904,4
3705,1294,5
3705,1299,5
3705,1442,3
3705,912,4
3705,919,5
3705,923,4
3705,788,4
3705,3062,4
3705,1608,3
3705,2268,4
3705,2410,2
3705,1614,4
3705,1617,4
3705,2427,4
3705,950,4
3705,2430,3
3705,2290,3
3705,1639,4
3705,968,3
3705,3247,3
3705,1649,4
3705,3256,4
3705,3260,4
3705,2463,3
3705,1810,4
3705,1817,3
3705,2478,3
3705,3421,5
3705,1821,3
3705,1683,3
3705,223,4
3705,2642,2
3705,231,3
3705,3450,2
3705,2803,3
3705,259,3
3705,265,4
3705,1884,3
3705,3633,4
3705,425,4
3705,288,4
3705,436,3
3705,2858,4
3705,3809,3
3705,1129,4
3705,3813,3
3705,1135,4
3705,608,5
3705,3686,3
3705,1150,4
3705,485,2
3705,2106,3
3705,492,4
3705,1172,5
3705,647,4
3705,650,4
3705,3871,3
3705,1190,3
3705,806,3
3705,2144,2
3705,1345,4
3705,1350,4
3705,3101,4
3705,2303,4
3705,1361,5
3705,2313,4
3705,1375,4
3705,2181,4
3705,1385,4
3705,3135,4
3705,1392,4
3705,3145,3
3705,2348,4
3705,3157,2
3705,880,2
3705,3308,4
3705,3167,4
3705,1569,3
3705,2371,3
3705,1573,2
3705,3324,2
3705,1580,4
3705,1729,4
3705,3333,4
3705,121,4
3705,2396,5
3705,2542,4
3705,3358,4
3705,3504,5
3705,3362,4
3705,151,3
3705,3371,3
3705,300,4
3705,2720,2
3705,2580,4
3705,1784,3
3705,176,4
3705,322,4
3705,1799,3
3705,3546,4
3705,1946,4
3705,15,2
3705,3552,3
3705,1953,5
3705,1957,4
3705,22,3
3705,349,3
3705,2908,4
3705,1964,4
3705,356,4
3705,39,3
3705,2916,3
3705,2919,4
3705,2779,5
3705,368,3
3705,2922,3
3705,1042,4
3705,515,4
3705,377,4
3705,2932,4
3705,2793,2
3705,2797,5
3705,387,3
3705,1201,3
3705,2006,4
3705,2009,3
3705,2948,4
3705,536,3
3705,2950,2
3705,1213,4
3705,1217,4
3705,1079,4
3705,2022,4
3705,2961,3
3705,1225,4
3705,1082,4
3705,1089,4
3705,2971,4
3705,1236,4
3705,1094,4
3705,1097,5
3705,1244,5
3705,1247,4
3706,1259,5
3706,1298,4
3706,3408,4
3706,223,5
3706,3809,4
3706,3868,5
3706,1359,1
3706,1371,1
3706,3174,4
3706,2396,5
3706,3363,4
3706,1923,5
3706,1028,4
3706,2791,5
3706,1079,5
3706,1234,5
3707,762,3
3707,1627,2
3707,2616,4
3707,434,4
3707,1396,4
3707,2389,4
3707,2580,4
3707,3717,5
3707,50,5
3707,391,3
3708,1296,4
3708,3634,4
3708,3846,3
3708,1387,5
3708,3501,4
3708,1032,5
3708,2028,5
3709,1257,3
3709,1,5
3709,1407,5
3709,3016,3
3709,1285,3
3709,2234,2
3709,1441,2
3709,2253,1
3709,2407,4
3709,3210,5
3709,2416,3
3709,2424,2
3709,2288,4
3709,1642,1
3709,3250,3
3709,3257,2
3709,1805,4
3709,996,1
3709,1672,4
3709,1682,4
3709,3448,5
3709,3608,3
3709,261,4
3709,277,3
3709,281,3
3709,293,2
3709,2875,4
3709,3690,1
3709,2108,4
3709,2121,4
3709,3868,5
3709,802,3
3709,1197,5
3709,2151,1
3709,3105,4
3709,3114,5
3709,1378,4
3709,3130,3
3709,2355,5
3709,1711,3
3709,2374,3
3709,1721,4
3709,1586,3
3709,2395,4
3709,3361,5
3709,2710,5
3709,1918,1
3709,3386,5
3709,318,5
3709,2746,2
3709,17,5
3709,344,4
3709,2902,3
3709,1968,5
3709,39,3
3709,1970,2
3709,1975,1
3709,1983,2
3709,517,3
3709,2792,4
3709,3598,4
3709,1995,2
3709,2000,4
3709,1060,5
3709,2011,4
3709,2028,5
3710,1259,4
3710,3033,5
3710,3253,4
3710,216,5
3710,2683,5
3710,466,4
3710,3869,4
3710,1517,5
3710,1580,4
3710,1777,3
3710,19,4
3710,367,4
3710,2795,5
3710,88,4
3711,3793,4
3711,1,5
3711,780,5
3711,1676,3
3711,2819,4
3711,293,5
3711,3697,4
3711,810,1
3711,849,1
3711,1566,4
3711,1584,5
3711,316,5
3711,2761,5
3711,1036,5
3711,60,5
3711,3753,4
3711,2959,4
3711,1240,5
3712,2054,3
3712,1262,4
3712,737,3
3712,743,3
3712,2094,3
3712,2405,4
3712,1474,3
3712,1663,5
3712,2471,2
3712,2640,3
3712,1876,4
3712,292,3
3712,457,5
3712,480,5
3712,2115,5
3712,2134,4
3712,1356,4
3712,3114,4
3712,1374,4
3712,852,2
3712,2528,4
3712,2706,5
3712,2722,3
3712,10,4
3712,2763,4
3712,1037,2
3712,2005,3
3712,1080,3
3713,2993,4
3713,586,4
3713,4,4
3713,733,4
3713,1410,3
3713,2077,4
3713,1286,4
3713,1290,4
3713,2243,3
3713,2248,4
3713,1457,4
3713,2406,3
3713,2266,4
3713,3072,4
3713,2423,3
3713,955,4
3713,1643,4
3713,3257,4
3713,2457,3
3713,3264,3
3713,3269,3
3713,3270,4
3713,1674,4
3713,1821,4
3713,218,5
3713,2640,4
3713,237,2
3713,2804,4
3713,2671,5
3713,261,4
3713,1885,3
3713,3633,4
3713,289,2
3713,447,2
3713,450,4
3713,1136,4
3713,2889,4
3713,480,3
3713,2108,3
3713,499,3
3713,2125,4
3713,2133,4
3713,1196,5
3713,1353,4
3713,838,3
3713,1517,4
3713,1527,3
3713,2336,5
3713,1398,3
3713,2353,4
3713,3308,3
3713,1711,2
3713,104,4
3713,1580,4
3713,1732,4
3713,2396,4
3713,2558,1
3713,3361,5
3713,153,4
3713,1917,2
3713,3526,5
3713,3386,5
3713,2739,4
3713,2746,3
3713,17,4
3713,342,5
3713,2906,1
3713,1966,3
3713,357,5
3713,2918,5
3713,45,3
3713,372,5
3713,2792,4
3713,1059,3
3713,2001,3
3713,539,5
3713,3753,5
3713,2020,5
3713,1225,5
3713,700,4
3713,1094,3
3713,1242,5
3714,2455,4
3714,296,5
3714,608,5
3714,3846,1
3714,2340,1
3714,1732,4
3714,2001,1
3714,1077,4
3715,3793,5
3715,588,5
3715,3005,3
3715,596,5
3715,2078,5
3715,1282,5
3715,2089,5
3715,2091,2
3715,919,5
3715,780,5
3715,2407,4
3715,3082,5
3715,2453,4
3715,2605,4
3715,2628,5
3715,3439,2
3715,2641,4
3715,3452,5
3715,1862,1
3715,1876,4
3715,1881,2
3715,2694,5
3715,2857,5
3715,1126,3
3715,1148,5
3715,480,5
3715,2116,2
3715,2139,5
3715,2141,4
3715,829,1
3715,1513,1
3715,1374,5
3715,1527,5
3715,3147,5
3715,2355,5
3715,3301,5
3715,3175,4
3715,110,5
3715,2396,4
3715,3355,3
3715,2709,5
3715,2710,1
3715,2719,3
3715,1920,4
3715,316,5
3715,2599,1
3715,3549,4
3715,198,5
3715,3702,5
3715,2762,4
3715,1965,4
3715,1030,5
3715,1033,5
3715,364,5
3715,57,4
3715,1200,5
3715,2946,5
3715,2013,3
3715,2018,5
3715,546,3
3715,2968,5
3715,3776,5
3715,1240,5
3716,2053,2
3716,588,2
3716,6,5
3716,1266,5
3716,593,5
3716,2082,2
3716,762,4
3716,778,5
3716,788,3
3716,1608,4
3716,1614,1
3716,2421,1
3716,2282,1
3716,1495,1
3716,3253,5
3716,1804,4
3716,3269,4
3716,1672,5
3716,2628,4
3716,1689,3
3716,3441,4
3716,238,1
3716,1862,4
3716,3614,3
3716,2672,4
3716,2828,1
3716,3489,3
3716,2694,5
3716,1101,4
3716,435,3
3716,441,4
3716,3809,2
3716,608,5
3716,610,5
3716,480,4
3716,1304,5
3716,648,4
3716,1196,4
3716,673,1
3716,1358,5
3716,1500,4
3716,2169,5
3716,1517,4
3716,1377,4
3716,1387,5
3716,1394,5
3716,1550,2
3716,881,1
3716,1704,5
3716,3177,3
3716,110,5
3716,1584,3
3716,2392,1
3716,1595,1
3716,1754,3
3716,1909,3
3716,1918,2
3716,165,5
3716,1923,5
3716,173,2
3716,327,2
3716,330,4
3716,196,4
3716,344,5
3716,2762,5
3716,39,4
3716,3578,5
3716,368,4
3716,50,5
3716,2792,5
3716,380,2
3716,65,4
3716,2004,3
3716,70,5
3716,3753,5
3716,546,2
3716,553,5
3716,1090,5
3716,711,1
3717,3937,4
3717,1259,5
3717,1269,4
3717,1270,5
3717,2081,4
3717,903,4
3717,1297,5
3717,919,4
3717,3203,4
3717,2268,4
3717,2278,4
3717,3081,3
3717,3098,4
3717,3253,4
3717,3409,4
3717,3420,4
3717,1682,4
3717,230,3
3717,3468,3
3717,2676,4
3717,1892,2
3717,2844,2
3717,1127,3
3717,463,2
3717,480,5
3717,648,4
3717,1185,4
3717,1196,4
3717,1358,4
3717,3108,3
3717,1371,3
3717,1375,3
3717,1387,3
3717,1396,4
3717,2355,5
3717,2361,4
3717,100,2
3717,1580,4
3717,1732,3
3717,1597,4
3717,150,4
3717,160,3
3717,1784,3
3717,3396,5
3717,1947,4
3717,2752,4
3717,22,4
3717,1962,4
3717,36,5
3717,3578,3
3717,50,4
3717,1994,4
3717,1203,5
3717,2012,4
3717,1214,4
3717,89,4
